CorrectNote,SelectedNote,PlayAgainCount,time
34,1,11,"Tuesday, September 12, 2023"
34,4,11,"Tuesday, September 12, 2023"
34,5,11,"Tuesday, September 12, 2023"
34,6,11,"Tuesday, September 12, 2023"
34,7,11,"Tuesday, September 12, 2023"
34,8,11,"Tuesday, September 12, 2023"
34,9,11,"Tuesday, September 12, 2023"
34,10,11,"Tuesday, September 12, 2023"
55,1,1,"Tuesday, September 12, 2023"
55,3,1,"Tuesday, September 12, 2023"
55,2,1,"Tuesday, September 12, 2023"
55,4,1,"Tuesday, September 12, 2023"
55,5,1,"Tuesday, September 12, 2023"
55,6,1,"Tuesday, September 12, 2023"
55,7,1,"Tuesday, September 12, 2023"
72,8,0,"Tuesday, September 12, 2023"
72,5,3,"Tuesday, September 12, 2023"
72,6,3,"Tuesday, September 12, 2023"
72,7,3,"Tuesday, September 12, 2023"
72,4,3,"Tuesday, September 12, 2023"
72,3,3,"Tuesday, September 12, 2023"
72,9,3,"Tuesday, September 12, 2023"
72,10,3,"Tuesday, September 12, 2023"
72,11,3,"Tuesday, September 12, 2023"
72,2,3,"Tuesday, September 12, 2023"
72,1,3,"Tuesday, September 12, 2023"
72,0,3,"Tuesday, September 12, 2023"
64,4,0,"Tuesday, September 12, 2023"
25,5,14,"Tuesday, September 12, 2023"
25,6,14,"Tuesday, September 12, 2023"
25,2,14,"Tuesday, September 12, 2023"
25,3,14,"Tuesday, September 12, 2023"
25,0,14,"Tuesday, September 12, 2023"
25,1,14,"Tuesday, September 12, 2023"
52,4,0,"Tuesday, September 12, 2023"
67,6,7,"Tuesday, September 12, 2023"
67,7,7,"Tuesday, September 12, 2023"
68,8,0,"Tuesday, September 12, 2023"
63,0,7,"Tuesday, September 12, 2023"
63,1,7,"Tuesday, September 12, 2023"
63,3,7,"Tuesday, September 12, 2023"
48,1,0,"Tuesday, September 12, 2023"
48,2,0,"Tuesday, September 12, 2023"
48,7,0,"Tuesday, September 12, 2023"
48,6,0,"Tuesday, September 12, 2023"
48,5,0,"Tuesday, September 12, 2023"
48,3,0,"Tuesday, September 12, 2023"
48,4,0,"Tuesday, September 12, 2023"
48,8,0,"Tuesday, September 12, 2023"
48,9,0,"Tuesday, September 12, 2023"
48,10,0,"Tuesday, September 12, 2023"
48,0,0,"Tuesday, September 12, 2023"
26,11,5,"Tuesday, September 12, 2023"
26,10,5,"Tuesday, September 12, 2023"
26,0,5,"Tuesday, September 12, 2023"
26,1,5,"Tuesday, September 12, 2023"
26,2,5,"Tuesday, September 12, 2023"
59,11,0,"Tuesday, September 12, 2023"
66,4,0,"Tuesday, September 12, 2023"
66,3,0,"Tuesday, September 12, 2023"
66,5,0,"Tuesday, September 12, 2023"
66,2,0,"Tuesday, September 12, 2023"
66,6,0,"Tuesday, September 12, 2023"
70,7,6,"Tuesday, September 12, 2023"
70,6,6,"Tuesday, September 12, 2023"
70,8,6,"Tuesday, September 12, 2023"
70,5,6,"Tuesday, September 12, 2023"
70,9,6,"Tuesday, September 12, 2023"
70,10,6,"Tuesday, September 12, 2023"
42,11,0,"Tuesday, September 12, 2023"
42,2,0,"Tuesday, September 12, 2023"
42,1,0,"Tuesday, September 12, 2023"
42,3,0,"Tuesday, September 12, 2023"
42,4,0,"Tuesday, September 12, 2023"
42,5,0,"Tuesday, September 12, 2023"
42,0,0,"Tuesday, September 12, 2023"
42,6,0,"Tuesday, September 12, 2023"
77,8,0,"Tuesday, September 12, 2023"
77,9,0,"Tuesday, September 12, 2023"
77,10,0,"Tuesday, September 12, 2023"
77,11,0,"Tuesday, September 12, 2023"
77,7,0,"Tuesday, September 12, 2023"
77,6,0,"Tuesday, September 12, 2023"
77,5,0,"Tuesday, September 12, 2023"
54,5,0,"Tuesday, September 12, 2023"
54,4,0,"Tuesday, September 12, 2023"
54,6,0,"Tuesday, September 12, 2023"
73,7,0,"Tuesday, September 12, 2023"
73,5,0,"Tuesday, September 12, 2023"
73,6,0,"Tuesday, September 12, 2023"
73,4,0,"Tuesday, September 12, 2023"
73,8,0,"Tuesday, September 12, 2023"
73,9,0,"Tuesday, September 12, 2023"
73,10,0,"Tuesday, September 12, 2023"
73,11,0,"Tuesday, September 12, 2023"
73,3,0,"Tuesday, September 12, 2023"
73,2,0,"Tuesday, September 12, 2023"
73,1,0,"Tuesday, September 12, 2023"
53,4,0,"Tuesday, September 12, 2023"
53,3,0,"Tuesday, September 12, 2023"
53,2,0,"Tuesday, September 12, 2023"
53,1,0,"Tuesday, September 12, 2023"
53,0,0,"Tuesday, September 12, 2023"
53,5,0,"Tuesday, September 12, 2023"
75,4,1,"Tuesday, September 12, 2023"
75,5,1,"Tuesday, September 12, 2023"
75,6,1,"Tuesday, September 12, 2023"
75,3,1,"Tuesday, September 12, 2023"
80,4,3,"Tuesday, September 12, 2023"
80,5,3,"Tuesday, September 12, 2023"
80,3,3,"Tuesday, September 12, 2023"
80,2,3,"Tuesday, September 12, 2023"
80,6,3,"Tuesday, September 12, 2023"
80,7,3,"Tuesday, September 12, 2023"
80,9,3,"Tuesday, September 12, 2023"
80,8,3,"Tuesday, September 12, 2023"
40,2,5,"Tuesday, September 12, 2023"
40,0,5,"Tuesday, September 12, 2023"
40,7,5,"Tuesday, September 12, 2023"
40,9,5,"Tuesday, September 12, 2023"
40,11,5,"Tuesday, September 12, 2023"
40,10,5,"Tuesday, September 12, 2023"
40,8,5,"Tuesday, September 12, 2023"
40,6,5,"Tuesday, September 12, 2023"
40,5,5,"Tuesday, September 12, 2023"
40,4,5,"Tuesday, September 12, 2023"
81,7,0,"Tuesday, September 12, 2023"
81,8,0,"Tuesday, September 12, 2023"
81,9,0,"Tuesday, September 12, 2023"
78,10,0,"Tuesday, September 12, 2023"
78,1,0,"Tuesday, September 12, 2023"
78,2,0,"Tuesday, September 12, 2023"
78,3,0,"Tuesday, September 12, 2023"
78,4,1,"Tuesday, September 12, 2023"
78,5,1,"Tuesday, September 12, 2023"
78,6,1,"Tuesday, September 12, 2023"
27,11,1,"Tuesday, September 12, 2023"
27,10,1,"Tuesday, September 12, 2023"
27,0,1,"Tuesday, September 12, 2023"
27,1,1,"Tuesday, September 12, 2023"
27,9,1,"Tuesday, September 12, 2023"
27,8,1,"Tuesday, September 12, 2023"
27,7,1,"Tuesday, September 12, 2023"
27,2,1,"Tuesday, September 12, 2023"
27,3,1,"Tuesday, September 12, 2023"
42,6,1,"Tuesday, September 12, 2023"
32,6,2,"Tuesday, September 12, 2023"
32,5,2,"Tuesday, September 12, 2023"
32,7,2,"Tuesday, September 12, 2023"
32,4,2,"Tuesday, September 12, 2023"
32,3,2,"Tuesday, September 12, 2023"
32,2,2,"Tuesday, September 12, 2023"
32,1,2,"Tuesday, September 12, 2023"
32,0,2,"Tuesday, September 12, 2023"
32,8,2,"Tuesday, September 12, 2023"
67,8,0,"Tuesday, September 12, 2023"
67,7,0,"Tuesday, September 12, 2023"
76,9,0,"Tuesday, September 12, 2023"
76,5,0,"Tuesday, September 12, 2023"
76,4,0,"Tuesday, September 12, 2023"
33,7,0,"Tuesday, September 12, 2023"
33,6,0,"Tuesday, September 12, 2023"
33,8,0,"Tuesday, September 12, 2023"
33,5,0,"Tuesday, September 12, 2023"
33,9,0,"Tuesday, September 12, 2023"
83,5,0,"Tuesday, September 12, 2023"
83,6,0,"Tuesday, September 12, 2023"
83,7,0,"Tuesday, September 12, 2023"
83,8,0,"Tuesday, September 12, 2023"
83,9,0,"Tuesday, September 12, 2023"
83,10,0,"Tuesday, September 12, 2023"
83,11,0,"Tuesday, September 12, 2023"
71,4,0,"Tuesday, September 12, 2023"
71,3,0,"Tuesday, September 12, 2023"
71,5,0,"Tuesday, September 12, 2023"
71,6,0,"Tuesday, September 12, 2023"
71,2,0,"Tuesday, September 12, 2023"
71,1,0,"Tuesday, September 12, 2023"
71,7,0,"Tuesday, September 12, 2023"
71,9,0,"Tuesday, September 12, 2023"
71,8,0,"Tuesday, September 12, 2023"
71,10,0,"Tuesday, September 12, 2023"
71,11,0,"Tuesday, September 12, 2023"
45,8,0,"Tuesday, September 12, 2023"
45,10,0,"Tuesday, September 12, 2023"
45,1,0,"Tuesday, September 12, 2023"
45,2,0,"Tuesday, September 12, 2023"
45,3,0,"Tuesday, September 12, 2023"
45,4,0,"Tuesday, September 12, 2023"
45,5,0,"Tuesday, September 12, 2023"
45,6,0,"Tuesday, September 12, 2023"
45,7,0,"Tuesday, September 12, 2023"
45,9,0,"Tuesday, September 12, 2023"
82,6,0,"Tuesday, September 12, 2023"
82,5,1,"Tuesday, September 12, 2023"
82,4,1,"Tuesday, September 12, 2023"
82,3,1,"Tuesday, September 12, 2023"
82,2,1,"Tuesday, September 12, 2023"
82,1,1,"Tuesday, September 12, 2023"
82,0,1,"Tuesday, September 12, 2023"
82,8,1,"Tuesday, September 12, 2023"
82,7,1,"Tuesday, September 12, 2023"
82,9,1,"Tuesday, September 12, 2023"
82,10,1,"Tuesday, September 12, 2023"
60,8,5,"Tuesday, September 12, 2023"
60,7,5,"Tuesday, September 12, 2023"
60,6,5,"Tuesday, September 12, 2023"
60,11,5,"Tuesday, September 12, 2023"
60,10,5,"Tuesday, September 12, 2023"
60,9,5,"Tuesday, September 12, 2023"
60,0,5,"Tuesday, September 12, 2023"
58,1,0,"Tuesday, September 12, 2023"
58,5,1,"Tuesday, September 12, 2023"
58,4,1,"Tuesday, September 12, 2023"
58,3,1,"Tuesday, September 12, 2023"
58,2,1,"Tuesday, September 12, 2023"
58,6,1,"Tuesday, September 12, 2023"
58,7,1,"Tuesday, September 12, 2023"
58,8,1,"Tuesday, September 12, 2023"
58,9,1,"Tuesday, September 12, 2023"
58,10,1,"Tuesday, September 12, 2023"
41,7,0,"Monday, September 18, 2023"
41,6,0,"Monday, September 18, 2023"
41,8,0,"Monday, September 18, 2023"
41,9,0,"Monday, September 18, 2023"
41,10,0,"Monday, September 18, 2023"
41,5,0,"Monday, September 18, 2023"
38,3,0,"Monday, September 18, 2023"
38,2,0,"Monday, September 18, 2023"
43,4,0,"Monday, September 18, 2023"
43,5,0,"Monday, September 18, 2023"
43,6,0,"Monday, September 18, 2023"
43,7,0,"Monday, September 18, 2023"
36,3,0,"Monday, September 18, 2023"
36,5,0,"Monday, September 18, 2023"
36,4,0,"Monday, September 18, 2023"
36,2,0,"Monday, September 18, 2023"
36,1,0,"Monday, September 18, 2023"
36,0,0,"Monday, September 18, 2023"
79,4,0,"Monday, September 18, 2023"
79,5,0,"Monday, September 18, 2023"
79,6,0,"Monday, September 18, 2023"
79,7,0,"Monday, September 18, 2023"
63,5,0,"Monday, September 18, 2023"
63,6,0,"Monday, September 18, 2023"
63,4,0,"Monday, September 18, 2023"
63,3,0,"Monday, September 18, 2023"
80,9,7,"Monday, September 18, 2023"
80,10,7,"Monday, September 18, 2023"
80,8,7,"Monday, September 18, 2023"
46,6,1,"Monday, September 18, 2023"
46,5,1,"Monday, September 18, 2023"
46,7,1,"Monday, September 18, 2023"
46,4,1,"Monday, September 18, 2023"
46,8,1,"Monday, September 18, 2023"
46,9,1,"Monday, September 18, 2023"
46,3,1,"Monday, September 18, 2023"
46,2,1,"Monday, September 18, 2023"
46,1,1,"Monday, September 18, 2023"
46,0,1,"Monday, September 18, 2023"
46,10,1,"Monday, September 18, 2023"
56,4,0,"Monday, September 18, 2023"
56,11,0,"Monday, September 18, 2023"
56,9,0,"Monday, September 18, 2023"
56,10,0,"Monday, September 18, 2023"
56,8,0,"Monday, September 18, 2023"
73,7,1,"Monday, September 18, 2023"
73,6,1,"Monday, September 18, 2023"
73,8,1,"Monday, September 18, 2023"
73,5,1,"Monday, September 18, 2023"
73,9,1,"Monday, September 18, 2023"
73,10,1,"Monday, September 18, 2023"
73,11,1,"Monday, September 18, 2023"
73,4,1,"Monday, September 18, 2023"
73,3,1,"Monday, September 18, 2023"
73,2,1,"Monday, September 18, 2023"
73,1,1,"Monday, September 18, 2023"
69,10,0,"Monday, September 18, 2023"
69,9,0,"Monday, September 18, 2023"
62,4,0,"Monday, September 18, 2023"
62,5,0,"Monday, September 18, 2023"
62,3,0,"Monday, September 18, 2023"
62,6,0,"Monday, September 18, 2023"
62,7,0,"Monday, September 18, 2023"
62,8,0,"Monday, September 18, 2023"
62,9,0,"Monday, September 18, 2023"
62,10,0,"Monday, September 18, 2023"
62,11,0,"Monday, September 18, 2023"
62,0,0,"Monday, September 18, 2023"
62,1,0,"Monday, September 18, 2023"
62,2,0,"Monday, September 18, 2023"
62,2,0,"Monday, September 18, 2023"
45,11,5,"Monday, September 18, 2023"
45,10,5,"Monday, September 18, 2023"
45,0,5,"Monday, September 18, 2023"
45,1,5,"Monday, September 18, 2023"
45,9,5,"Monday, September 18, 2023"
52,5,0,"Tuesday, September 19, 2023"
52,6,0,"Tuesday, September 19, 2023"
52,4,0,"Tuesday, September 19, 2023"
49,1,0,"Tuesday, September 19, 2023"
59,7,0,"Tuesday, September 19, 2023"
59,9,0,"Tuesday, September 19, 2023"
59,8,0,"Tuesday, September 19, 2023"
59,6,0,"Tuesday, September 19, 2023"
59,10,0,"Tuesday, September 19, 2023"
59,11,0,"Tuesday, September 19, 2023"
79,2,0,"Tuesday, September 19, 2023"
79,1,0,"Tuesday, September 19, 2023"
79,3,0,"Tuesday, September 19, 2023"
79,4,0,"Tuesday, September 19, 2023"
79,0,0,"Tuesday, September 19, 2023"
79,5,0,"Tuesday, September 19, 2023"
79,6,0,"Tuesday, September 19, 2023"
79,7,0,"Tuesday, September 19, 2023"
35,0,1,"Tuesday, September 19, 2023"
35,1,1,"Tuesday, September 19, 2023"
35,2,1,"Tuesday, September 19, 2023"
35,3,1,"Tuesday, September 19, 2023"
35,11,1,"Tuesday, September 19, 2023"
65,5,3,"Tuesday, September 19, 2023"
61,3,0,"Tuesday, September 19, 2023"
61,2,0,"Tuesday, September 19, 2023"
61,4,0,"Tuesday, September 19, 2023"
61,1,0,"Tuesday, September 19, 2023"
40,9,4,"Tuesday, September 19, 2023"
40,8,4,"Tuesday, September 19, 2023"
40,6,4,"Tuesday, September 19, 2023"
40,7,4,"Tuesday, September 19, 2023"
40,10,4,"Tuesday, September 19, 2023"
40,11,4,"Tuesday, September 19, 2023"
40,5,4,"Tuesday, September 19, 2023"
40,4,4,"Tuesday, September 19, 2023"
35,1,0,"Tuesday, September 19, 2023"
35,0,0,"Tuesday, September 19, 2023"
35,2,0,"Tuesday, September 19, 2023"
35,3,0,"Tuesday, September 19, 2023"
35,11,0,"Tuesday, September 19, 2023"
44,11,0,"Tuesday, September 19, 2023"
44,1,0,"Tuesday, September 19, 2023"
44,0,0,"Tuesday, September 19, 2023"
44,10,0,"Tuesday, September 19, 2023"
44,9,0,"Tuesday, September 19, 2023"
44,8,0,"Tuesday, September 19, 2023"
80,4,0,"Tuesday, September 19, 2023"
80,5,0,"Tuesday, September 19, 2023"
80,6,0,"Tuesday, September 19, 2023"
80,3,0,"Tuesday, September 19, 2023"
80,2,0,"Tuesday, September 19, 2023"
80,1,0,"Tuesday, September 19, 2023"
80,7,0,"Tuesday, September 19, 2023"
80,8,0,"Tuesday, September 19, 2023"
58,11,0,"Tuesday, September 19, 2023"
58,10,0,"Tuesday, September 19, 2023"
31,5,1,"Tuesday, September 19, 2023"
31,6,1,"Tuesday, September 19, 2023"
31,7,1,"Tuesday, September 19, 2023"
47,4,0,"Tuesday, September 19, 2023"
47,5,0,"Tuesday, September 19, 2023"
47,6,0,"Tuesday, September 19, 2023"
47,7,0,"Tuesday, September 19, 2023"
47,3,0,"Tuesday, September 19, 2023"
47,2,0,"Tuesday, September 19, 2023"
47,8,0,"Tuesday, September 19, 2023"
47,9,0,"Tuesday, September 19, 2023"
47,10,0,"Tuesday, September 19, 2023"
47,11,0,"Tuesday, September 19, 2023"
75,4,0,"Tuesday, September 19, 2023"
75,2,0,"Tuesday, September 19, 2023"
75,3,0,"Tuesday, September 19, 2023"
49,5,0,"Tuesday, September 19, 2023"
49,0,0,"Tuesday, September 19, 2023"
49,1,0,"Tuesday, September 19, 2023"
67,2,0,"Tuesday, September 19, 2023"
67,0,0,"Tuesday, September 19, 2023"
67,1,0,"Tuesday, September 19, 2023"
67,10,0,"Tuesday, September 19, 2023"
67,9,0,"Tuesday, September 19, 2023"
67,11,0,"Tuesday, September 19, 2023"
67,8,0,"Tuesday, September 19, 2023"
67,7,0,"Tuesday, September 19, 2023"
60,0,6,"Tuesday, September 19, 2023"
58,8,0,"Tuesday, September 19, 2023"
58,10,0,"Tuesday, September 19, 2023"
33,0,2,"Tuesday, September 19, 2023"
33,1,2,"Tuesday, September 19, 2023"
33,2,2,"Tuesday, September 19, 2023"
33,3,2,"Tuesday, September 19, 2023"
33,4,2,"Tuesday, September 19, 2023"
33,5,2,"Tuesday, September 19, 2023"
33,6,2,"Tuesday, September 19, 2023"
33,7,2,"Tuesday, September 19, 2023"
33,8,2,"Tuesday, September 19, 2023"
33,9,2,"Tuesday, September 19, 2023"
56,3,0,"Tuesday, September 19, 2023"
56,4,0,"Tuesday, September 19, 2023"
56,2,0,"Tuesday, September 19, 2023"
56,1,0,"Tuesday, September 19, 2023"
56,5,0,"Tuesday, September 19, 2023"
56,6,0,"Tuesday, September 19, 2023"
56,0,0,"Tuesday, September 19, 2023"
56,7,0,"Tuesday, September 19, 2023"
56,8,0,"Tuesday, September 19, 2023"
59,4,1,"Tuesday, September 19, 2023"
59,5,1,"Tuesday, September 19, 2023"
59,3,1,"Tuesday, September 19, 2023"
59,6,1,"Tuesday, September 19, 2023"
59,7,1,"Tuesday, September 19, 2023"
59,11,1,"Tuesday, September 19, 2023"
25,2,2,"Tuesday, September 19, 2023"
25,3,2,"Tuesday, September 19, 2023"
25,1,2,"Tuesday, September 19, 2023"
45,0,4,"Tuesday, September 19, 2023"
45,6,5,"Tuesday, September 19, 2023"
45,7,5,"Tuesday, September 19, 2023"
45,5,5,"Tuesday, September 19, 2023"
45,9,5,"Tuesday, September 19, 2023"
25,8,0,"Tuesday, September 19, 2023"
25,3,0,"Tuesday, September 19, 2023"
25,1,0,"Tuesday, September 19, 2023"
71,6,3,"Tuesday, September 19, 2023"
71,7,3,"Tuesday, September 19, 2023"
71,5,3,"Tuesday, September 19, 2023"
71,8,3,"Tuesday, September 19, 2023"
71,9,3,"Tuesday, September 19, 2023"
71,4,4,"Tuesday, September 19, 2023"
71,3,4,"Tuesday, September 19, 2023"
71,2,4,"Tuesday, September 19, 2023"
71,1,4,"Tuesday, September 19, 2023"
71,0,4,"Tuesday, September 19, 2023"
71,10,4,"Tuesday, September 19, 2023"
71,11,4,"Tuesday, September 19, 2023"
65,6,10,"Tuesday, September 19, 2023"
65,7,10,"Tuesday, September 19, 2023"
65,8,10,"Tuesday, September 19, 2023"
65,9,10,"Tuesday, September 19, 2023"
65,10,10,"Tuesday, September 19, 2023"
65,11,10,"Tuesday, September 19, 2023"
65,4,10,"Tuesday, September 19, 2023"
65,5,10,"Tuesday, September 19, 2023"
32,2,3,"Tuesday, September 19, 2023"
32,3,3,"Tuesday, September 19, 2023"
32,1,3,"Tuesday, September 19, 2023"
32,0,3,"Tuesday, September 19, 2023"
32,11,3,"Tuesday, September 19, 2023"
32,10,3,"Tuesday, September 19, 2023"
32,9,3,"Tuesday, September 19, 2023"
32,8,3,"Tuesday, September 19, 2023"
68,8,0,"Tuesday, September 19, 2023"
39,6,4,"Tuesday, September 19, 2023"
39,5,4,"Tuesday, September 19, 2023"
39,7,4,"Tuesday, September 19, 2023"
39,9,5,"Tuesday, September 19, 2023"
39,8,5,"Tuesday, September 19, 2023"
39,10,5,"Tuesday, September 19, 2023"
39,11,5,"Tuesday, September 19, 2023"
39,4,5,"Tuesday, September 19, 2023"
39,3,5,"Tuesday, September 19, 2023"
61,0,1,"Tuesday, September 19, 2023"
61,1,1,"Tuesday, September 19, 2023"
31,1,0,"Friday, September 29, 2023"
31,2,0,"Friday, September 29, 2023"
31,0,0,"Friday, September 29, 2023"
31,11,0,"Friday, September 29, 2023"
31,10,0,"Friday, September 29, 2023"
31,9,0,"Friday, September 29, 2023"
31,8,0,"Friday, September 29, 2023"
31,7,0,"Friday, September 29, 2023"
26,1,1,"Friday, September 29, 2023"
26,0,1,"Friday, September 29, 2023"
26,2,1,"Friday, September 29, 2023"
35,11,0,"Friday, September 29, 2023"
56,6,1,"Friday, September 29, 2023"
56,5,1,"Friday, September 29, 2023"
56,7,1,"Friday, September 29, 2023"
56,9,1,"Friday, September 29, 2023"
56,8,1,"Friday, September 29, 2023"
32,0,2,"Friday, September 29, 2023"
32,3,2,"Friday, September 29, 2023"
32,2,2,"Friday, September 29, 2023"
32,1,2,"Friday, September 29, 2023"
32,11,2,"Friday, September 29, 2023"
32,10,2,"Friday, September 29, 2023"
32,9,2,"Friday, September 29, 2023"
32,8,2,"Friday, September 29, 2023"
54,4,0,"Friday, September 29, 2023"
54,5,0,"Friday, September 29, 2023"
54,3,0,"Friday, September 29, 2023"
54,7,0,"Friday, September 29, 2023"
54,6,0,"Friday, September 29, 2023"
75,0,2,"Friday, September 29, 2023"
75,1,2,"Friday, September 29, 2023"
75,2,2,"Friday, September 29, 2023"
75,3,2,"Friday, September 29, 2023"
49,4,12,"Friday, September 29, 2023"
49,3,12,"Friday, September 29, 2023"
49,2,12,"Friday, September 29, 2023"
49,1,12,"Friday, September 29, 2023"
72,4,0,"Friday, September 29, 2023"
72,5,0,"Friday, September 29, 2023"
72,3,0,"Friday, September 29, 2023"
72,6,0,"Friday, September 29, 2023"
72,7,0,"Friday, September 29, 2023"
72,8,0,"Friday, September 29, 2023"
72,9,0,"Friday, September 29, 2023"
72,10,0,"Friday, September 29, 2023"
72,11,0,"Friday, September 29, 2023"
72,2,0,"Friday, September 29, 2023"
72,0,0,"Friday, September 29, 2023"
45,1,0,"Friday, September 29, 2023"
45,2,0,"Friday, September 29, 2023"
45,0,0,"Friday, September 29, 2023"
45,3,0,"Friday, September 29, 2023"
45,4,0,"Friday, September 29, 2023"
45,11,0,"Friday, September 29, 2023"
45,10,0,"Friday, September 29, 2023"
45,9,0,"Friday, September 29, 2023"
49,1,0,"Friday, September 29, 2023"
40,0,5,"Friday, September 29, 2023"
40,1,6,"Friday, September 29, 2023"
40,2,6,"Friday, September 29, 2023"
40,3,6,"Friday, September 29, 2023"
40,10,6,"Friday, September 29, 2023"
40,9,6,"Friday, September 29, 2023"
40,8,6,"Friday, September 29, 2023"
40,11,6,"Friday, September 29, 2023"
40,7,6,"Friday, September 29, 2023"
40,5,6,"Friday, September 29, 2023"
40,6,6,"Friday, September 29, 2023"
40,4,6,"Friday, September 29, 2023"
70,10,4,"Friday, September 29, 2023"
82,10,0,"Friday, September 29, 2023"
64,8,0,"Friday, September 29, 2023"
64,7,0,"Friday, September 29, 2023"
64,9,0,"Friday, September 29, 2023"
64,6,0,"Friday, September 29, 2023"
64,5,0,"Friday, September 29, 2023"
64,4,0,"Friday, September 29, 2023"
41,7,6,"Friday, September 29, 2023"
41,8,6,"Friday, September 29, 2023"
41,6,6,"Friday, September 29, 2023"
41,9,6,"Friday, September 29, 2023"
41,10,6,"Friday, September 29, 2023"
41,11,6,"Friday, September 29, 2023"
41,5,6,"Friday, September 29, 2023"
54,5,0,"Friday, September 29, 2023"
54,6,0,"Friday, September 29, 2023"
70,5,1,"Friday, September 29, 2023"
70,6,1,"Friday, September 29, 2023"
70,4,1,"Friday, September 29, 2023"
70,7,1,"Friday, September 29, 2023"
70,8,1,"Friday, September 29, 2023"
70,9,1,"Friday, September 29, 2023"
70,1,1,"Friday, September 29, 2023"
70,2,1,"Friday, September 29, 2023"
70,10,1,"Friday, September 29, 2023"
83,11,6,"Friday, September 29, 2023"
67,11,1,"Friday, September 29, 2023"
67,10,1,"Friday, September 29, 2023"
67,9,1,"Friday, September 29, 2023"
67,4,1,"Friday, September 29, 2023"
67,5,1,"Friday, September 29, 2023"
67,3,1,"Friday, September 29, 2023"
67,6,1,"Friday, September 29, 2023"
67,7,1,"Friday, September 29, 2023"
31,10,9,"Friday, September 29, 2023"
31,9,9,"Friday, September 29, 2023"
31,11,9,"Friday, September 29, 2023"
31,8,9,"Friday, September 29, 2023"
31,7,9,"Friday, September 29, 2023"
45,8,0,"Friday, September 29, 2023"
45,7,0,"Friday, September 29, 2023"
45,9,0,"Friday, September 29, 2023"
83,4,0,"Friday, September 29, 2023"
83,11,0,"Friday, September 29, 2023"
74,10,0,"Friday, September 29, 2023"
74,9,1,"Friday, September 29, 2023"
74,8,1,"Friday, September 29, 2023"
74,7,1,"Friday, September 29, 2023"
74,6,1,"Friday, September 29, 2023"
74,5,1,"Friday, September 29, 2023"
74,4,1,"Friday, September 29, 2023"
74,3,1,"Friday, September 29, 2023"
74,2,1,"Friday, September 29, 2023"
81,11,2,"Friday, September 29, 2023"
81,0,2,"Friday, September 29, 2023"
81,1,2,"Friday, September 29, 2023"
81,2,2,"Friday, September 29, 2023"
81,3,2,"Friday, September 29, 2023"
81,4,2,"Friday, September 29, 2023"
81,5,2,"Friday, September 29, 2023"
81,6,2,"Friday, September 29, 2023"
81,7,2,"Friday, September 29, 2023"
81,9,2,"Friday, September 29, 2023"
51,4,0,"Friday, September 29, 2023"
51,9,0,"Friday, September 29, 2023"
51,8,0,"Friday, September 29, 2023"
51,10,0,"Friday, September 29, 2023"
51,11,0,"Friday, September 29, 2023"
51,0,0,"Friday, September 29, 2023"
51,1,0,"Friday, September 29, 2023"
51,2,0,"Friday, September 29, 2023"
51,3,0,"Friday, September 29, 2023"
44,2,0,"Sunday, October 1, 2023"
44,1,0,"Sunday, October 1, 2023"
44,3,0,"Sunday, October 1, 2023"
44,0,0,"Sunday, October 1, 2023"
44,11,0,"Sunday, October 1, 2023"
44,10,0,"Sunday, October 1, 2023"
44,9,0,"Sunday, October 1, 2023"
44,8,0,"Sunday, October 1, 2023"
35,8,0,"Sunday, October 1, 2023"
35,7,0,"Sunday, October 1, 2023"
35,9,0,"Sunday, October 1, 2023"
35,6,0,"Sunday, October 1, 2023"
35,10,0,"Sunday, October 1, 2023"
35,11,0,"Sunday, October 1, 2023"
28,1,0,"Sunday, October 1, 2023"
28,2,0,"Sunday, October 1, 2023"
28,0,0,"Sunday, October 1, 2023"
28,3,0,"Sunday, October 1, 2023"
28,4,0,"Sunday, October 1, 2023"
77,4,0,"Sunday, October 1, 2023"
77,5,0,"Sunday, October 1, 2023"
64,5,0,"Sunday, October 1, 2023"
64,6,0,"Sunday, October 1, 2023"
64,4,0,"Sunday, October 1, 2023"
53,5,0,"Sunday, October 1, 2023"
66,4,0,"Sunday, October 1, 2023"
66,6,0,"Sunday, October 1, 2023"
31,10,3,"Sunday, October 1, 2023"
31,9,3,"Sunday, October 1, 2023"
31,8,3,"Sunday, October 1, 2023"
31,7,3,"Sunday, October 1, 2023"
62,3,6,"Sunday, October 1, 2023"
62,2,6,"Sunday, October 1, 2023"
82,1,8,"Sunday, October 1, 2023"
82,0,8,"Sunday, October 1, 2023"
82,2,8,"Sunday, October 1, 2023"
82,11,8,"Sunday, October 1, 2023"
82,10,8,"Sunday, October 1, 2023"
71,8,0,"Sunday, October 1, 2023"
71,9,0,"Sunday, October 1, 2023"
71,10,0,"Sunday, October 1, 2023"
71,7,0,"Sunday, October 1, 2023"
71,2,1,"Sunday, October 1, 2023"
71,3,1,"Sunday, October 1, 2023"
71,4,1,"Sunday, October 1, 2023"
71,5,1,"Sunday, October 1, 2023"
71,6,1,"Sunday, October 1, 2023"
71,0,1,"Sunday, October 1, 2023"
71,1,1,"Sunday, October 1, 2023"
71,11,2,"Sunday, October 1, 2023"
66,4,0,"Sunday, October 1, 2023"
66,2,0,"Sunday, October 1, 2023"
66,1,0,"Sunday, October 1, 2023"
66,0,0,"Sunday, October 1, 2023"
